CBSA,CoreBasedStatisticalArea,Pollutant,Trend Statistic,Number of Trend Sites,d1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
17540,"Clinton, IA",SO2,99th Percentile,1,363,338,257,176,124,72,51,70,52,56,82,36,24,30,29,53,50,42,29,44,31,18,60,35,22,33,31,,,,,,,,,,,,,,,,,,,,,
48260,"Weirton-Steubenville, WV-OH",SO2,99th Percentile,4,326,287,298,343,374,189,169,202,205,197,180,166,155,203,169,147,137,153,153,108,79,70,44,32,31,39,37,,,,,,,,,,,,,,,,,,,,,
37860,"Pensacola-Ferry Pass-Brent, FL",SO2,99th Percentile,1,314,237,391,172,185,96,99,91,106,107,140,100,84,76,85,69,79,81,119,74,45,22,14,29,33,9,9,,,,"Pensacola-Ferry Pass-Brent, FL MSA",,,,,,,,310M100US37860,37860,"United States - In metropolitan statistical area - Pensacola-Ferry Pass-Brent, FL MSA",448991,201463,2048.48,380.42,1668.07,269.2,120.8
21780,"Evansville, IN-KY",SO2,99th Percentile,1,302,313,257,240,209,295,289,220,208,206,205,203,235,266,226,246,265,136,90,65,74,68,76,64,77,59,71,,,,"Evansville, IN-KY MSA",,,,,,,,310M100US21780,21780,"United States - In metropolitan statistical area - Evansville, IN-KY MSA",358676,159314,2347.81,63.85,2283.96,157,69.8
13740,"Billings, MT",SO2,99th Percentile,2,298,257,265,337,230,241,224,110,94,104,98,100,101,105,89,59,51,64,58,49,88,70,56,39,68,46,31,3800000US0880,880,"United States - In metropolitan statistical area - Billings, MT MSA","Billings, MT MSA",129352,54563,2649.05,13.9,2635.15,49.1,20.7,310M100US13740,13740,"United States - In metropolitan statistical area - Billings, MT MSA",158050,70384,4711.19,29.11,4682.08,33.8,15
48780,"Williston, ND",SO2,99th Percentile,1,298,271,142,99,63,37,42,96,46,170,59,69,89,63,82,105,87,68,50,65,77,68,161,264,180,74,46,,,,,,,,,,,,,,,,,,,,,
48540,"Wheeling, WV-OH",SO2,99th Percentile,1,286,286,286,299,289,278,241,309,290,284,177,191,137,154,175,157,147,161,113,61,101,79,55,49,43,38,8,3800000US9000,9000,"United States - In metropolitan statistical area - Wheeling, WV-OH MSA","Wheeling, WV-OH MSA",153172,69216,962.43,11.91,950.52,161.1,72.8,310M100US48540,48540,"United States - In metropolitan statistical area - Wheeling, WV-OH MSA",147950,69542,962.45,19.07,943.38,156.8,73.7
47780,"Washington, IN",SO2,99th Percentile,1,279,272,306,269,258,183,155,147,124,130,120,119,119,107,131,91,135,112,122,138,115,100,78,150,107,93,22,,,,,,,,,,,,,,,,,,,,,
44180,"Springfield, MO",SO2,99th Percentile,1,273,202,225,208,285,163,240,115,109,70,123,100,86,63,54,59,68,76,88,66,62,59,41,31,22,14,4,3800000US7920,7920,"United States - In metropolitan statistical area - Springfield, MO MSA","Springfield, MO MSA",325721,138396,1835.53,4.08,1831.45,177.8,75.6,310M100US44180,44180,"United States - In metropolitan statistical area - Springfield, MO MSA",436712,192346,3020.71,13.91,3006.8,145.2,64
37620,"Parkersburg-Vienna, WV",SO2,99th Percentile,1,265,265,276,233,303,232,244,269,373,329,193,163,125,131,171,167,97,128,149,119,84,54,24,25,31,28,18,,,,"Parkersburg-Marietta-Vienna, WV-OH MSA",,,,,,,,310M100US37620,37620,"United States - In metropolitan statistical area - Parkersburg-Marietta-Vienna, WV-OH MSA",162056,75203,1386.08,25.23,1360.84,119.1,55.3
